close,high,low,open,timestamp,volume
42257,42270,42257,42270,1703610420,0.00575775
42219,42240,42199,42240,1703610480,14.58137793
42256,42256,42234,42236,1703610540,0.66706170
42242,42256,42242,42256,1703610600,0.01743292
42245,42246,42241,42241,1703610660,0.00586064
42307,42308,42258,42258,1703610720,2.57665156
42305,42307,42291,42307,1703610780,0.95156183
42313,42328,42313,42317,1703610840,0.00668895
42298,42309,42279,42308,1703610900,0.68466331
42328,42328,42318,42325,1703610960,0.33516046
42333,42341,42326,42334,1703611020,0.83348244
42305,42316,42275,42316,1703611080,3.31915091
42257,42290,42236,42290,1703611140,10.27643043
42185,42255,42182,42255,1703611200,11.05208168
42206,42227,42191,42191,1703611260,2.45614063
42200,42206,42199,42206,1703611320,0.09879891
42152,42199,42152,42199,1703611380,19.87619430
42183,42185,42136,42153,1703611440,2.31940900
42231,42232,42209,42209,1703611500,0.03249405
42226,42239,42211,42239,1703611560,0.06362787
42239,42239,42212,42212,1703611620,0.04097648
42222,42240,42214,42239,1703611680,0.74955945
42246,42249,42220,42220,1703611740,0.28539217
42191,42249,42189,42242,1703611800,3.64689125
42164,42203,42164,42191,1703611860,1.85273540
42165,42188,42154,42179,1703611920,0.05883830
42167,42190,42136,42141,1703611980,0.86983017
42156,42156,42145,42152,1703612040,2.83376890
42143,42147,42132,42147,1703612100,2.23858584
42121,42163,42121,42149,1703612160,4.47662066
42003,42129,42003,42116,1703612220,20.51548663
41970,42035,41970,42002,1703612280,18.93418213
41780,41974,41639,41970,1703612340,58.60647674
41904,41904,41757,41783,1703612400,3.28556362
41835,41928,41714,41909,1703612460,2.45053661
41859,41869,41836,41839,1703612520,0.44983395
41925,41925,41860,41860,1703612580,0.30198440
41968,41970,41910,41930,1703612640,32.96056018
42014,42021,41965,41966,1703612700,15.71433175
41890,42004,41853,42004,1703612760,2.07441629
41885,41885,41849,41867,1703612820,0.27515296
41857,41861,41834,41849,1703612880,0.15604447
41861,41861,41853,41853,1703612940,0.00841262
41838,41903,41838,41873,1703613000,0.92135985
41829,41859,41829,41852,1703613060,0.14204316
41840,41840,41774,41824,1703613120,31.72965382
41884,41909,41873,41877,1703613180,0.64361168
41827,41866,41823,41865,1703613240,4.83016665
41960,41960,41859,41859,1703613300,12.91791866
41970,41980,41887,41964,1703613360,9.81963197
41995,41995,41966,41980,1703613420,10.58975685
42019,42019,41995,41995,1703613480,21.88286309
41997,42020,41973,42019,1703613540,0.87132619
41979,41995,41967,41995,1703613600,0.33778217
42009,42009,41950,41982,1703613660,0.14257760
42030,42030,42013,42018,1703613720,1.10924001
42061,42061,42030,42030,1703613780,4.94743773
42085,42086,42047,42061,1703613840,2.32005075
42086,42091,42057,42080,1703613900,4.81965760
42083,42091,42067,42069,1703613960,0.23480029
42077,42091,42060,42080,1703614020,2.51459152
42091,42091,42066,42066,1703614080,1.83703838
42071,42091,42069,42090,1703614140,1.99726392
42033,42082,42033,42074,1703614200,3.49463662
41980,42033,41980,42019,1703614260,2.74330439
42002,42002,41981,41981,1703614320,0.92736128
42000,42035,42000,42027,1703614380,0.24744639
42038,42038,42000,42000,1703614440,1.87732047
42063,42063,42007,42017,1703614500,1.86304672
42004,42064,41987,42064,1703614560,5.05576439
42048,42048,42014,42014,1703614620,0.47244000
42038,42050,42038,42050,1703614680,0.01425047
41981,41989,41971,41989,1703614740,0.30080108
41967,41967,41945,41964,1703614800,0.23181430
41936,41967,41936,41967,1703614860,0.29057539
41903,41940,41893,41940,1703614920,2.88040990
41953,41957,41908,41908,1703614980,0.98051975
41973,41973,41969,41973,1703615040,0.09072752
41947,41978,41936,41978,1703615100,2.63395868
41901,41937,41901,41922,1703615160,4.09214617
41899,41937,41899,41920,1703615220,0.21245625
41850,41901,41850,41898,1703615280,0.29326023
41867,41879,41849,41869,1703615340,1.03110636
41851,41905,41851,41877,1703615400,0.20030491
41822,41893,41822,41893,1703615460,4.78275876
41810,41852,41810,41819,1703615520,0.46551242
41814,41860,41814,41827,1703615580,0.13180967
41866,41875,41856,41856,1703615640,0.12830536
41883,41907,41857,41875,1703615700,0.52677214
41866,41895,41858,41887,1703615760,0.32256581
41908,41916,41890,41890,1703615820,0.41412520
41923,41941,41914,41914,1703615880,0.17509065
41917,41927,41916,41927,1703615940,0.36458613
41914,41915,41904,41915,1703616000,0.16724759
41935,41935,41925,41925,1703616060,0.02789000
41942,41942,41928,41928,1703616120,0.04217994
41968,41968,41950,41950,1703616180,0.96849863
41972,41976,41967,41968,1703616240,0.02936129
42026,42036,41979,41979,1703616300,1.35855449
42037,42039,42015,42015,1703616360,0.35419193
42087,42089,42032,42045,1703616420,0.48951951
42067,42079,42052,42079,1703616480,0.90116132
42080,42080,42046,42056,1703616540,0.04060006
42083,42090,42066,42066,1703616600,0.17607434
42035,42043,42035,42043,1703616660,0.23970000
42081,42081,42040,42040,1703616720,0.50988459
42075,42091,41944,42081,1703616780,53.60191704
42095,42095,42075,42075,1703616840,4.02259531
42089,42090,42087,42089,1703616900,0.83537716
42101,42101,42088,42089,1703616960,2.58651873
42085,42101,42084,42101,1703617020,1.47466815
42119,42121,42085,42085,1703617080,1.82760908
42128,42139,42113,42120,1703617140,1.17227047
42115,42140,42105,42127,1703617200,1.24149666
42092,42120,42092,42106,1703617260,0.13347558
42106,42131,42104,42112,1703617320,2.19403448
42049,42119,42040,42098,1703617380,3.36969284
42082,42082,42058,42058,1703617440,1.23020173
42162,42162,42087,42087,1703617500,10.99153346
42182,42182,42162,42162,1703617560,4.14403995
42180,42210,42180,42182,1703617620,5.77772706
42206,42207,42166,42178,1703617680,0.27380573
42250,42260,42203,42203,1703617740,0.17071408
42239,42266,42239,42245,1703617800,0.22522856
42220,42233,42216,42232,1703617860,0.29982296
42218,42227,42206,42218,1703617920,0.08179185
42215,42261,42215,42242,1703617980,1.08966006
42216,42220,42205,42218,1703618040,0.33481598
42244,42246,42205,42205,1703618100,1.14271947
42231,42232,42222,42222,1703618160,0.24862556
42240,42245,42234,42238,1703618220,2.80925674
42244,42249,42219,42249,1703618280,0.10334267
42249,42249,42239,42239,1703618340,0.03080000
42257,42268,42243,42243,1703618400,1.38542407
42252,42268,42252,42268,1703618460,0.86159108
42266,42266,42246,42246,1703618520,0.15237066
42223,42251,42223,42251,1703618580,0.01756665
42237,42243,42237,42243,1703618640,0.13338399
42233,42259,42225,42255,1703618700,0.76970637
42242,42244,42234,42234,1703618760,0.15019318
42224,42245,42219,42245,1703618820,1.04273707
42237,42237,42211,42219,1703618880,0.03461956
42256,42256,42236,42236,1703618940,0.05105640
42253,42261,42253,42260,1703619000,0.01582885
42224,42261,42197,42253,1703619060,0.66250463
42208,42217,42188,42215,1703619120,0.39242214
42201,42219,42200,42217,1703619180,0.99304727
42196,42199,42185,42199,1703619240,0.11185000
42172,42186,42172,42185,1703619300,0.15382841
42172,42172,42172,42172,1703619360,0.00000000
42174,42189,42164,42189,1703619420,0.88731048
42183,42183,42172,42172,1703619480,0.00257470
42155,42184,42155,42184,1703619540,0.00855942
42144,42144,42144,42144,1703619600,0.00125139
42180,42181,42149,42149,1703619660,1.36428952
42191,42195,42189,42189,1703619720,0.01637539
42189,42189,42186,42186,1703619780,0.06264092
42189,42190,42180,42188,1703619840,0.09473928
42178,42178,42172,42172,1703619900,0.06540000
42148,42159,42148,42159,1703619960,0.00260411
42154,42162,42144,42162,1703620020,0.50177834
42153,42168,42151,42158,1703620080,1.41001322
42131,42146,42122,42145,1703620140,0.72672189
42126,42137,42126,42127,1703620200,0.09453598
42096,42120,42096,42120,1703620260,1.02662279
42094,42096,42090,42096,1703620320,0.40552512
42088,42094,42085,42094,1703620380,0.07587176
42094,42096,42079,42084,1703620440,0.10713535
42094,42105,42094,42103,1703620500,0.22770265
42089,42100,42086,42096,1703620560,1.58413797
42073,42088,42065,42087,1703620620,0.07583624
42085,42088,42074,42074,1703620680,0.07027499
42084,42087,42077,42087,1703620740,0.10453245
42055,42077,42055,42072,1703620800,0.28549721
42057,42063,42044,42063,1703620860,0.07283750
42097,42097,42068,42068,1703620920,0.04195945
42125,42125,42098,42098,1703620980,0.24739021
42107,42131,42104,42125,1703621040,2.15533509
42087,42109,42087,42108,1703621100,0.59852657
42086,42096,42060,42072,1703621160,1.60673561
42093,42105,42071,42085,1703621220,1.56140491
42114,42114,42095,42095,1703621280,0.02272864
42102,42116,42088,42116,1703621340,5.51417246
42109,42109,42102,42102,1703621400,0.35260495
42118,42119,42106,42110,1703621460,0.37413368
42102,42115,42102,42115,1703621520,0.02313686
42090,42102,42090,42102,1703621580,0.08250111
42111,42112,42100,42100,1703621640,0.24586796
42105,42112,42098,42098,1703621700,0.06343538
42102,42106,42095,42106,1703621760,0.00642566
42126,42126,42106,42108,1703621820,1.72564068
42140,42140,42134,42134,1703621880,0.40620518
42169,42177,42156,42159,1703621940,1.06486856
42160,42177,42159,42177,1703622000,0.09897782
42114,42151,42114,42151,1703622060,0.03196180
42073,42089,42070,42089,1703622120,0.12828038
42090,42103,42083,42103,1703622180,0.00519380
42090,42090,42090,42090,1703622240,0.00885000
42095,42100,42094,42100,1703622300,0.07081981
42129,42133,42100,42100,1703622360,0.96605467
42130,42130,42118,42122,1703622420,0.17745216
42133,42139,42121,42130,1703622480,0.09050883
42145,42149,42129,42132,1703622540,4.16462416
42107,42141,42107,42141,1703622600,0.03624265
42119,42119,42096,42096,1703622660,0.82451294
42152,42152,42110,42117,1703622720,8.79593882
42150,42150,42128,42147,1703622780,7.41541259
42163,42163,42136,42145,1703622840,5.54835837
42159,42163,42147,42160,1703622900,8.54335058
42158,42169,42149,42149,1703622960,0.56908082
42148,42160,42141,42160,1703623020,0.69056889
42161,42161,42161,42161,1703623080,0.55189725
42146,42155,42146,42155,1703623140,0.15056356
42136,42147,42136,42140,1703623200,1.09065051
42141,42146,42134,42146,1703623260,0.11978902
42164,42165,42164,42165,1703623320,0.05410255
42171,42172,42164,42164,1703623380,0.11181953
42176,42176,42170,42174,1703623440,0.01393333
42149,42149,42149,42149,1703623500,0.10610000
42139,42156,42134,42148,1703623560,0.00911886
42159,42159,42159,42159,1703623620,0.00481242
42176,42176,42176,42176,1703623680,0.00479519
42182,42186,42169,42175,1703623740,2.49332575
42185,42193,42180,42185,1703623800,2.80654942
42211,42219,42176,42185,1703623860,3.10581536
42175,42196,42175,42196,1703623920,2.40377638
42163,42179,42163,42174,1703623980,1.61541603
42166,42172,42165,42166,1703624040,0.68855000
42198,42200,42172,42172,1703624100,0.39172771
42205,42205,42177,42177,1703624160,0.02158836
42218,42218,42204,42205,1703624220,0.53864825
42189,42204,42189,42204,1703624280,0.11719604
42128,42158,42128,42158,1703624340,0.35097000
42120,42126,42114,42121,1703624400,0.32444052
42151,42151,42121,42128,1703624460,0.48030405
42149,42149,42116,42116,1703624520,0.46001827
42180,42180,42139,42139,1703624580,0.02914698
42186,42192,42183,42192,1703624640,0.20356122
42168,42200,42167,42189,1703624700,3.13417918
42177,42179,42168,42168,1703624760,0.03070206
42166,42182,42160,42182,1703624820,0.08970509
42171,42187,42160,42161,1703624880,0.09534038
42204,42204,42182,42182,1703624940,0.04677899
42202,42212,42198,42209,1703625000,0.06789294
42191,42212,42191,42202,1703625060,0.26636194
42219,42219,42191,42191,1703625120,0.32837327
42223,42223,42215,42215,1703625180,0.03022645
42235,42235,42227,42227,1703625240,0.54515286
42237,42237,42223,42223,1703625300,0.80918333
42242,42242,42234,42237,1703625360,0.15164250
42244,42252,42238,42252,1703625420,0.16662112
42238,42244,42236,42244,1703625480,0.09436012
42238,42238,42225,42225,1703625540,0.47569897
42250,42258,42234,42234,1703625600,2.57638549
42244,42244,42243,42243,1703625660,0.02624266
42255,42255,42255,42255,1703625720,0.00447630
42251,42262,42250,42259,1703625780,2.61268148
42267,42267,42264,42264,1703625840,0.10111906
42262,42267,42262,42265,1703625900,0.07001834
42262,42265,42262,42264,1703625960,0.18969386
42277,42277,42263,42263,1703626020,8.14867976
42278,42278,42278,42278,1703626080,0.02400000
42314,42314,42278,42278,1703626140,4.69002939
42311,42313,42297,42313,1703626200,0.05858836
42314,42314,42314,42314,1703626260,0.00753190
42318,42320,42313,42314,1703626320,2.56149436
42296,42321,42296,42321,1703626380,0.00268000
42273,42277,42273,42277,1703626440,0.04120002
42277,42300,42265,42265,1703626500,1.59724334
42275,42297,42275,42287,1703626560,0.34474549
42271,42271,42248,42249,1703626620,0.01810851
42283,42283,42282,42282,1703626680,0.00663000
42275,42281,42274,42274,1703626740,0.01782663
42275,42275,42269,42275,1703626800,0.00851993
42270,42280,42270,42280,1703626860,0.02421422
42270,42276,42270,42276,1703626920,0.28895963
42274,42274,42270,42270,1703626980,0.26990992
42295,42298,42294,42294,1703627040,0.63868482
42292,42297,42292,42294,1703627100,0.03670024
42254,42288,42254,42288,1703627160,0.04051156
42258,42258,42253,42253,1703627220,0.07067706
42267,42267,42258,42258,1703627280,0.04807118
42279,42279,42278,42278,1703627340,0.00374049
42312,42316,42296,42297,1703627400,0.60959626
42312,42315,42309,42315,1703627460,0.01905348
42312,42312,42305,42312,1703627520,1.83122866
42305,42314,42296,42307,1703627580,0.21565017
42324,42324,42296,42296,1703627640,0.18296300
42324,42324,42323,42324,1703627700,0.62934143
42327,42327,42327,42327,1703627760,0.00048006
42323,42329,42323,42328,1703627820,0.56972953
42323,42328,42323,42328,1703627880,1.40056604
42334,42334,42319,42319,1703627940,0.09930261
42322,42339,42322,42334,1703628000,0.81453151
42339,42339,42322,42322,1703628060,0.02951934
42339,42339,42339,42339,1703628120,0.05899246
42343,42343,42339,42339,1703628180,0.54385069
42344,42344,42344,42344,1703628240,0.06046381
42341,42347,42341,42344,1703628300,2.48643912
42347,42349,42347,42349,1703628360,0.09468525
42354,42354,42349,42349,1703628420,1.17218899
42359,42359,42354,42354,1703628480,0.65432263
42380,42380,42359,42359,1703628540,3.22948262
42389,42390,42385,42385,1703628600,1.00066282
42382,42390,42382,42390,1703628660,0.40856632
42389,42390,42379,42379,1703628720,0.00954545
42395,42395,42390,42390,1703628780,0.54121628
42437,42453,42395,42395,1703628840,8.53186985
42465,42468,42448,42449,1703628900,0.23376301
42436,42467,42436,42462,1703628960,0.62291920
42451,42456,42444,42456,1703629020,0.54982291
42461,42461,42450,42450,1703629080,0.03877993
42527,42527,42461,42461,1703629140,1.04688036
42571,42584,42523,42523,1703629200,1.22848620
42504,42531,42504,42531,1703629260,0.11804943
42468,42505,42468,42505,1703629320,0.42153138
42455,42461,42455,42461,1703629380,0.05857394
42478,42478,42455,42455,1703629440,0.10541410
42495,42499,42493,42493,1703629500,0.00661849
42472,42513,42472,42495,1703629560,0.33508154
42473,42473,42461,42472,1703629620,0.07238991
42488,42491,42473,42473,1703629680,0.62383443
42478,42490,42478,42488,1703629740,0.43524476
42459,42486,42459,42473,1703629800,2.24968742
42428,42428,42428,42428,1703629860,0.00500000
42401,42425,42401,42425,1703629920,0.71398222
42459,42459,42440,42440,1703629980,0.09308703
42465,42475,42464,42464,1703630040,0.10464456
42454,42456,42449,42450,1703630100,0.83253387
42480,42480,42476,42476,1703630160,0.50647691
42508,42508,42481,42481,1703630220,0.03411080
42466,42512,42466,42512,1703630280,0.41822140
42462,42468,42460,42468,1703630340,0.65886880
42480,42480,42460,42461,1703630400,0.10331453
42500,42500,42480,42480,1703630460,0.00706684
42475,42497,42474,42497,1703630520,0.34728629
42460,42466,42460,42466,1703630580,0.22494106
42444,42457,42443,42457,1703630640,0.46685391
42444,42444,42444,42444,1703630700,0.53898482
42457,42457,42447,42447,1703630760,0.30386934
42461,42461,42458,42459,1703630820,0.58808307
42458,42463,42447,42463,1703630880,0.03070012
42447,42458,42447,42458,1703630940,0.58321782
42446,42446,42446,42446,1703631000,0.00102584
42445,42447,42445,42447,1703631060,0.06919087
42447,42448,42444,42444,1703631120,0.04402419
42450,42450,42450,42450,1703631180,0.04070297
42450,42450,42450,42450,1703631240,0.06385121
42477,42477,42458,42458,1703631300,0.08695478
42470,42484,42470,42477,1703631360,0.58049623
42462,42465,42459,42465,1703631420,0.45826844
42463,42463,42463,42463,1703631480,0.09526758
42466,42466,42466,42466,1703631540,0.00497761
42472,42472,42470,42470,1703631600,0.00559923
42492,42492,42492,42492,1703631660,0.05469888
42492,42492,42491,42491,1703631720,0.04559625
42497,42497,42491,42491,1703631780,0.12052557
42503,42503,42500,42500,1703631840,0.00936739
42499,42516,42494,42503,1703631900,0.33210834
42467,42468,42460,42468,1703631960,0.25276761
42466,42466,42460,42466,1703632020,0.35761814
42455,42456,42455,42456,1703632080,0.00575088
42446,42455,42445,42455,1703632140,0.29192443
42452,42452,42443,42443,1703632200,0.06592460
42485,42485,42458,42458,1703632260,0.73173013
42479,42485,42473,42485,1703632320,0.06204914
42503,42503,42478,42478,1703632380,0.04391000
42509,42511,42506,42510,1703632440,0.55941936
42505,42507,42504,42507,1703632500,0.20294590
42508,42514,42508,42513,1703632560,0.02925073
42517,42517,42511,42512,1703632620,0.81233182
42515,42526,42515,42523,1703632680,0.28832917
42489,42509,42489,42509,1703632740,0.04852543
42490,42490,42482,42482,1703632800,0.04698671
42467,42483,42467,42471,1703632860,1.50078377
42473,42479,42453,42459,1703632920,0.09713702
42485,42500,42484,42488,1703632980,0.33258339
42457,42479,42457,42478,1703633040,0.14477468
42422,42444,42420,42444,1703633100,0.94050502
42418,42427,42410,42412,1703633160,0.22043874
42416,42428,42411,42428,1703633220,0.01103000
42408,42421,42408,42419,1703633280,0.11862368
42432,42433,42432,42433,1703633340,0.50782515
42437,42452,42437,42450,1703633400,0.81492990
42442,42443,42426,42426,1703633460,0.95386799
42463,42468,42458,42458,1703633520,0.75802270
42442,42462,42442,42462,1703633580,1.36930188
42428,42445,42428,42441,1703633640,0.78044935
42430,42431,42427,42429,1703633700,0.06351048
42445,42446,42438,42438,1703633760,0.45351724
42468,42481,42468,42481,1703633820,0.29804722
42454,42478,42454,42478,1703633880,0.06047618
42456,42472,42455,42472,1703633940,0.07522000
42474,42480,42465,42465,1703634000,0.05314297
42462,42462,42458,42458,1703634060,0.09715000
42453,42459,42452,42452,1703634120,0.01005121
42453,42453,42453,42453,1703634180,0.00000000
42476,42478,42476,42477,1703634240,0.03125224
42481,42490,42478,42478,1703634300,0.60232997
42495,42496,42476,42476,1703634360,0.54539537
42498,42499,42496,42499,1703634420,0.01436000
42519,42521,42500,42500,1703634480,0.60179030
42511,42517,42511,42514,1703634540,0.00363384
42515,42518,42515,42518,1703634600,0.01628605
42501,42511,42497,42511,1703634660,0.27064341
42539,42539,42510,42510,1703634720,0.08767970
42539,42539,42524,42524,1703634780,0.43596208
42526,42539,42526,42539,1703634840,0.06154515
42535,42539,42528,42528,1703634900,0.02171644
42516,42524,42513,42523,1703634960,0.12029170
42520,42520,42520,42520,1703635020,0.00720428
42512,42517,42512,42514,1703635080,0.84199776
42510,42510,42507,42507,1703635140,0.02783804
42521,42521,42511,42511,1703635200,0.49671619
42536,42536,42520,42520,1703635260,0.58182194
42535,42543,42535,42543,1703635320,9.16958000
42486,42523,42486,42523,1703635380,0.03487675
42492,42492,42474,42474,1703635440,0.05859868
42477,42491,42477,42491,1703635500,0.06720556
42468,42474,42462,42463,1703635560,0.44889779
42466,42478,42458,42478,1703635620,1.25009983
42483,42490,42458,42458,1703635680,1.05827000
42472,42483,42472,42482,1703635740,0.00447628
42461,42471,42460,42471,1703635800,0.04351535
42464,42474,42456,42456,1703635860,0.09508517
42461,42463,42461,42463,1703635920,0.01670127
42457,42461,42452,42461,1703635980,0.30134353
42456,42457,42456,42457,1703636040,0.15582000
42450,42464,42449,42464,1703636100,0.20192787
42451,42451,42445,42445,1703636160,0.27541786
42464,42464,42439,42451,1703636220,0.05021546
42467,42467,42463,42463,1703636280,0.03811585
42463,42463,42461,42463,1703636340,0.01087955
42465,42468,42465,42467,1703636400,0.10787023
42464,42465,42452,42452,1703636460,0.15453244
42450,42471,42450,42471,1703636520,0.03384885
42447,42457,42447,42457,1703636580,0.05903000
42433,42433,42428,42429,1703636640,0.16429692
42469,42475,42466,42468,1703636700,0.00757371
42463,42469,42463,42469,1703636760,0.05014182
42468,42468,42447,42454,1703636820,0.12829169
42473,42473,42472,42472,1703636880,0.03227296
42462,42473,42462,42473,1703636940,0.09078922
42466,42466,42461,42462,1703637000,0.03246987
42441,42462,42441,42462,1703637060,1.01062774
42440,42441,42435,42440,1703637120,0.00778763
42430,42457,42430,42457,1703637180,0.12574797
42448,42449,42447,42447,1703637240,0.01181798
42433,42440,42431,42440,1703637300,0.06522200
42429,42442,42429,42434,1703637360,0.10238877
42426,42432,42426,42432,1703637420,0.12919371
42425,42432,42413,42432,1703637480,0.01998478
42433,42441,42410,42441,1703637540,0.05278120
42421,42429,42420,42429,1703637600,0.01109266
42409,42417,42409,42417,1703637660,0.05835740
42411,42411,42396,42400,1703637720,0.08095096
42423,42423,42423,42423,1703637780,0.02670000
42412,42413,42401,42408,1703637840,0.05508413
42407,42410,42398,42410,1703637900,0.19963251
42434,42437,42412,42412,1703637960,0.66983964
42429,42430,42423,42430,1703638020,0.01085926
42452,42456,42437,42439,1703638080,0.03339612
42426,42439,42426,42439,1703638140,0.02286835
42415,42426,42415,42426,1703638200,0.02027700
42423,42428,42415,42428,1703638260,1.03578187
42426,42427,42414,42417,1703638320,0.02652698
42415,42425,42415,42425,1703638380,0.01677398
42416,42417,42416,42417,1703638440,0.00861807
42396,42415,42396,42414,1703638500,0.03111439
42400,42400,42400,42400,1703638560,0.02743951
42400,42409,42400,42400,1703638620,0.03328000
42358,42406,42356,42406,1703638680,18.83130646
42356,42360,42349,42357,1703638740,1.18239014
42353,42353,42353,42353,1703638800,0.00750000
42357,42357,42356,42356,1703638860,0.04940000
42382,42393,42361,42361,1703638920,0.30206108
42403,42404,42399,42404,1703638980,0.02723836
42397,42410,42397,42409,1703639040,0.06668987
42416,42416,42407,42407,1703639100,0.04749358
42429,42429,42420,42420,1703639160,0.00108295
42443,42443,42429,42429,1703639220,1.88763014
42459,42459,42455,42456,1703639280,0.05798175
42440,42454,42440,42454,1703639340,0.08404558
42393,42446,42387,42437,1703639400,0.47533776
42387,42399,42387,42398,1703639460,0.01482210
42373,42386,42371,42377,1703639520,0.12013431
42358,42362,42353,42362,1703639580,0.48523009
42339,42372,42339,42358,1703639640,1.89738938
42347,42352,42305,42334,1703639700,4.23921532
42359,42359,42355,42355,1703639760,0.01588149
42359,42363,42359,42363,1703639820,0.01116000
42371,42371,42370,42370,1703639880,0.01284000
42371,42371,42371,42371,1703639940,0.00000000
42377,42384,42377,42384,1703640000,0.10951903
42397,42409,42395,42395,1703640060,0.04958124
42404,42404,42403,42403,1703640120,1.45309596
42409,42410,42409,42410,1703640180,0.00498000
42382,42399,42368,42399,1703640240,0.51220882
42375,42375,42375,42375,1703640300,0.00334440
42362,42362,42362,42362,1703640360,0.00322000
42376,42376,42376,42376,1703640420,0.00124871
42356,42356,42356,42356,1703640480,0.00169000
42364,42364,42349,42357,1703640540,0.01027384
42378,42384,42373,42383,1703640600,0.01598258
42395,42396,42395,42396,1703640660,0.49580741
42398,42398,42398,42398,1703640720,0.00404122
42417,42417,42398,42398,1703640780,0.06802863
42418,42427,42418,42427,1703640840,0.00148512
42404,42419,42404,42419,1703640900,0.00415000
42405,42408,42405,42408,1703640960,0.01139708
42428,42428,42411,42416,1703641020,1.13915447
42428,42428,42427,42427,1703641080,0.79958360
42446,42446,42445,42446,1703641140,0.25615468
42445,42445,42438,42445,1703641200,0.02987000
42435,42439,42430,42430,1703641260,0.06393351
42432,42438,42432,42438,1703641320,0.02617744
42446,42446,42430,42430,1703641380,0.00401730
42466,42466,42447,42447,1703641440,19.12855195
42471,42471,42465,42465,1703641500,0.64406445
42482,42482,42470,42471,1703641560,1.31609847
42486,42487,42477,42482,1703641620,1.27904062
42483,42486,42483,42486,1703641680,0.01461000
42487,42487,42486,42486,1703641740,0.01016890
42478,42478,42463,42463,1703641800,0.25820343
42482,42482,42473,42473,1703641860,0.00272453
42489,42489,42487,42487,1703641920,0.51161836
42484,42489,42484,42489,1703641980,0.09475000
42473,42473,42473,42473,1703642040,0.00142135
42440,42450,42440,42446,1703642100,0.14306516
42455,42455,42437,42437,1703642160,0.48430549
42460,42460,42447,42447,1703642220,0.00432749
42441,42451,42438,42451,1703642280,0.56339503
42452,42452,42450,42450,1703642340,0.04597486
42470,42470,42470,42470,1703642400,0.00069000
42428,42443,42428,42443,1703642460,0.07091489
42419,42432,42419,42432,1703642520,0.01119712
42461,42461,42436,42437,1703642580,1.33930118
42483,42483,42472,42472,1703642640,0.00301000
42468,42480,42468,42480,1703642700,0.00248928
42443,42462,42443,42462,1703642760,0.03052997
42419,42429,42416,42429,1703642820,1.38659737
42421,42421,42419,42419,1703642880,0.00285000
42417,42420,42417,42420,1703642940,0.07532387
42418,42420,42418,42418,1703643000,0.01226206
42405,42424,42405,42424,1703643060,0.06886931
42391,42393,42384,42384,1703643120,0.50893008
42416,42422,42391,42391,1703643180,0.02183630
42410,42421,42410,42421,1703643240,0.04485000
42397,42397,42378,42383,1703643300,0.02865166
42409,42412,42397,42397,1703643360,0.10087599
42424,42428,42417,42419,1703643420,0.04281142
42421,42422,42421,42422,1703643480,0.09452748
42453,42453,42436,42437,1703643540,0.54444533
42449,42452,42448,42449,1703643600,0.06875355
42453,42453,42451,42451,1703643660,0.00168000
42429,42429,42414,42421,1703643720,4.00216775
42390,42390,42390,42390,1703643780,0.00161495
42371,42388,42371,42385,1703643840,0.50466068
42362,42365,42344,42345,1703643900,0.28664730
42345,42368,42344,42362,1703643960,17.76314490
42366,42366,42339,42345,1703644020,0.70870969
42366,42370,42366,42370,1703644080,0.01407000
42353,42364,42353,42360,1703644140,0.01556000
42408,42410,42365,42365,1703644200,0.02380893
42386,42387,42386,42387,1703644260,0.37157881
42382,42382,42382,42382,1703644320,0.22297990
42386,42386,42386,42386,1703644380,0.09437000
42397,42406,42396,42406,1703644440,0.51720913
42382,42387,42377,42377,1703644500,0.02720714
42366,42374,42348,42363,1703644560,0.01587127
42323,42346,42319,42346,1703644620,2.08982039
42319,42332,42319,42332,1703644680,0.89978755
42319,42319,42304,42316,1703644740,1.90561917
42322,42322,42301,42306,1703644800,0.09548211
42328,42328,42324,42324,1703644860,0.99681287
42318,42342,42318,42342,1703644920,0.01004550
42283,42315,42283,42315,1703644980,2.94496743
42278,42282,42278,42282,1703645040,0.65963074
42303,42303,42291,42291,1703645100,0.01067000
42327,42328,42317,42328,1703645160,0.06287554
42331,42340,42331,42338,1703645220,0.04345245
42313,42324,42313,42324,1703645280,0.07873322
42291,42291,42282,42286,1703645340,0.58492060
42291,42291,42291,42291,1703645400,0.00000000
42289,42314,42289,42314,1703645460,0.01215187
42256,42274,42242,42274,1703645520,4.45506347
42239,42254,42239,42254,1703645580,0.66534391
42250,42250,42247,42247,1703645640,0.01754506
42250,42250,42250,42250,1703645700,0.00000000
42226,42238,42226,42238,1703645760,2.03363236
42217,42244,42217,42244,1703645820,1.66030958
42214,42215,42192,42215,1703645880,4.01078930
42220,42228,42220,42228,1703645940,0.02818197
42251,42251,42251,42251,1703646000,0.00875000
42273,42273,42272,42272,1703646060,0.02593073
42291,42291,42272,42272,1703646120,0.02188776
42291,42296,42291,42296,1703646180,0.01058212
42294,42302,42294,42302,1703646240,0.00766152
42295,42295,42291,42291,1703646300,0.01633873
42305,42305,42292,42292,1703646360,0.00465034
42325,42327,42325,42327,1703646420,0.25377756
42333,42333,42330,42330,1703646480,0.41415546
42328,42328,42328,42328,1703646540,0.07009000
42328,42329,42328,42329,1703646600,0.00227240
42314,42315,42314,42315,1703646660,0.11508327
42326,42326,42326,42326,1703646720,0.00224000
42326,42326,42326,42326,1703646780,0.00000000
42320,42323,42320,42323,1703646840,0.09812027
